epoch: 0, std: 0.6
end in 878 steps
end in 131 steps
end in 297 steps
end in 120 steps
end in 105 steps
end in 132 steps
epoch: 411, std: 0.39366000000000007
end in 85 steps
end in 156 steps
end in 1601 steps
end in 815 steps
end in 137 steps
end in 91 steps
end in 1601 steps
end in 124 steps
end in 1601 steps
end in 1601 steps
epoch: 412, std: 0.39366000000000007
end in 1058 steps
end in 93 steps
end in 69 steps
end in 183 steps
end in 70 steps
end in 70 steps
end in 223 steps
end in 181 steps
end in 196 steps
end in 61 steps
epoch: 413, std: 0.39366000000000007
end in 1031 steps
end in 1601 steps
end in 73 steps
end in 246 steps
end in 87 steps
end in 1601 steps
end in 73 steps
end in 69 steps
end in 141 steps
end in 77 steps
epoch: 414, std: 0.39366000000000007
end in 908 steps
end in 121 steps
end in 402 steps
end in 151 steps
end in 123 steps
end in 502 steps
end in 64 steps
end in 258 steps
end in 120 steps
end in 157 steps
epoch: 415, std: 0.39366000000000007
end in 399 steps
end in 808 steps
end in 95 steps
end in 1083 steps
end in 111 steps
end in 1601 steps
end in 341 steps
end in 160 steps
end in 82 steps
end in 863 steps
epoch: 416, std: 0.39366000000000007
end in 1601 steps
end in 117 steps
end in 217 steps
end in 71 steps
end in 81 steps
end in 361 steps
end in 104 steps
end in 131 steps
end in 59 steps
end in 147 steps
epoch: 417, std: 0.39366000000000007
end in 205 steps
end in 648 steps
end in 122 steps
end in 72 steps
end in 599 steps
end in 1601 steps
end in 111 steps
end in 280 steps
end in 53 steps
end in 108 steps
epoch: 418, std: 0.39366000000000007
end in 63 steps
end in 195 steps
end in 221 steps
end in 150 steps
end in 99 steps
end in 555 steps
end in 138 steps
end in 359 steps
end in 112 steps
end in 161 steps
epoch: 419, std: 0.39366000000000007
end in 156 steps
end in 778 steps
end in 432 steps
end in 136 steps
end in 101 steps
end in 1402 steps
end in 305 steps
end in 110 steps
end in 1601 steps
end in 407 steps
epoch: 420, std: 0.39366000000000007
end in 156 steps
end in 803 steps
end in 85 steps
end in 346 steps
end in 411 steps
end in 1601 steps
end in 86 steps
end in 168 steps
end in 1014 steps
end in 61 steps
epoch: 421, std: 0.39366000000000007
end in 109 steps
end in 1601 steps
end in 233 steps
end in 194 steps
end in 1289 steps
end in 1046 steps
end in 153 steps
end in 851 steps
end in 155 steps
end in 1601 steps
epoch: 422, std: 0.39366000000000007
end in 67 steps
end in 1601 steps
end in 81 steps
end in 94 steps
end in 434 steps
end in 167 steps
end in 75 steps
end in 415 steps
end in 170 steps
end in 145 steps
epoch: 423, std: 0.39366000000000007
end in 1098 steps
end in 57 steps
end in 196 steps
end in 151 steps
end in 79 steps
end in 96 steps
end in 150 steps
end in 1378 steps
end in 168 steps
end in 165 steps
epoch: 424, std: 0.39366000000000007
end in 1601 steps
end in 315 steps
end in 77 steps
end in 120 steps
end in 1601 steps
end in 81 steps
end in 576 steps
end in 1601 steps
end in 1017 steps
end in 66 steps
epoch: 425, std: 0.39366000000000007
end in 90 steps
end in 76 steps
end in 241 steps
end in 110 steps
end in 141 steps
end in 97 steps
end in 941 steps
end in 162 steps
end in 87 steps
end in 173 steps
epoch: 426, std: 0.39366000000000007
end in 243 steps
end in 503 steps
end in 156 steps
end in 529 steps
end in 74 steps
end in 177 steps
end in 280 steps
end in 185 steps
end in 1601 steps
end in 79 steps
epoch: 427, std: 0.39366000000000007
end in 194 steps
end in 156 steps
end in 203 steps
end in 432 steps
end in 85 steps
end in 181 steps
end in 252 steps
end in 1601 steps
end in 255 steps
end in 85 steps
epoch: 428, std: 0.39366000000000007
end in 105 steps
end in 88 steps
end in 390 steps
end in 66 steps
end in 1601 steps
end in 1601 steps
end in 312 steps
end in 1601 steps
end in 1601 steps
end in 77 steps
epoch: 429, std: 0.39366000000000007
end in 1601 steps
end in 455 steps
end in 110 steps
end in 71 steps
end in 191 steps
end in 72 steps
end in 67 steps
end in 862 steps
end in 1288 steps
end in 70 steps
epoch: 430, std: 0.39366000000000007
end in 80 steps
end in 1601 steps
end in 100 steps
end in 269 steps
end in 78 steps
end in 1601 steps
end in 95 steps
end in 225 steps
end in 396 steps
end in 638 steps
epoch: 431, std: 0.39366000000000007
end in 153 steps
end in 258 steps
end in 158 steps
end in 1601 steps
end in 215 steps
end in 1237 steps
end in 310 steps
end in 512 steps
end in 129 steps
end in 157 steps
epoch: 432, std: 0.39366000000000007
end in 1183 steps
end in 137 steps
end in 109 steps
end in 476 steps
end in 369 steps
end in 601 steps
end in 269 steps
end in 1601 steps
end in 1601 steps
end in 224 steps
epoch: 433, std: 0.39366000000000007
end in 64 steps
end in 128 steps
end in 111 steps
end in 60 steps
end in 1601 steps
end in 435 steps
end in 1199 steps
end in 62 steps
end in 77 steps
end in 352 steps
epoch: 434, std: 0.39366000000000007
end in 105 steps
end in 98 steps
end in 315 steps
end in 1601 steps
end in 82 steps
end in 1601 steps
end in 215 steps
end in 188 steps
end in 710 steps
end in 376 steps
epoch: 435, std: 0.39366000000000007
end in 188 steps
end in 140 steps
end in 173 steps
end in 63 steps
end in 407 steps
end in 389 steps
end in 135 steps
end in 113 steps
end in 482 steps
end in 123 steps
epoch: 436, std: 0.39366000000000007
end in 112 steps
end in 1601 steps
end in 80 steps
end in 135 steps
end in 171 steps
end in 193 steps
end in 163 steps
end in 71 steps
end in 244 steps
end in 310 steps
epoch: 437, std: 0.39366000000000007
end in 59 steps
end in 1601 steps
end in 268 steps
end in 839 steps
end in 68 steps
end in 80 steps
end in 106 steps
end in 749 steps
end in 1601 steps
end in 334 steps
epoch: 438, std: 0.39366000000000007
end in 126 steps
end in 68 steps
end in 961 steps
end in 1182 steps
end in 138 steps
end in 149 steps
end in 115 steps
end in 567 steps
end in 249 steps
end in 1221 steps
epoch: 439, std: 0.39366000000000007
end in 112 steps
end in 87 steps
end in 1601 steps
end in 662 steps
end in 236 steps
end in 118 steps
end in 135 steps
end in 181 steps
end in 103 steps
end in 1535 steps
epoch: 440, std: 0.39366000000000007
end in 80 steps
end in 221 steps
end in 111 steps
end in 1049 steps
end in 661 steps
end in 187 steps
end in 175 steps
end in 71 steps
end in 1601 steps
end in 1601 steps
epoch: 441, std: 0.39366000000000007
end in 1601 steps
end in 94 steps
end in 1039 steps
end in 79 steps
end in 158 steps
end in 137 steps
end in 60 steps
end in 199 steps
end in 92 steps
end in 1601 steps
epoch: 442, std: 0.39366000000000007
end in 97 steps
end in 117 steps
end in 1601 steps
end in 69 steps
end in 1601 steps
end in 64 steps
end in 676 steps
end in 185 steps
end in 1601 steps
end in 164 steps
epoch: 443, std: 0.39366000000000007
end in 243 steps
end in 1601 steps
end in 123 steps
end in 829 steps
end in 78 steps
end in 136 steps
end in 107 steps
end in 186 steps
end in 162 steps
end in 483 steps
epoch: 444, std: 0.39366000000000007
end in 141 steps
end in 60 steps
end in 88 steps
end in 91 steps
end in 99 steps
end in 166 steps
end in 197 steps
end in 102 steps
end in 172 steps
end in 91 steps
epoch: 445, std: 0.39366000000000007
end in 286 steps
end in 103 steps
end in 420 steps
end in 113 steps
end in 1601 steps
end in 357 steps
end in 76 steps
end in 218 steps
end in 164 steps
end in 1601 steps
epoch: 446, std: 0.39366000000000007
end in 260 steps
end in 1601 steps
end in 944 steps
end in 671 steps
end in 1601 steps
end in 107 steps
end in 100 steps
end in 85 steps
end in 71 steps
end in 1601 steps
epoch: 447, std: 0.39366000000000007
end in 1601 steps
end in 344 steps
end in 71 steps
end in 1601 steps
end in 1601 steps
end in 143 steps
end in 221 steps
end in 105 steps
end in 1601 steps
end in 1601 steps
epoch: 448, std: 0.39366000000000007
end in 113 steps
end in 206 steps
end in 325 steps
end in 133 steps
end in 69 steps
end in 123 steps
end in 454 steps
end in 196 steps
end in 119 steps
epoch: 610, std: 0.31886460000000005
end in 270 steps
end in 403 steps
end in 159 steps
end in 124 steps
end in 148 steps
end in 437 steps
end in 128 steps
end in 206 steps
end in 118 steps
end in 195 steps
epoch: 611, std: 0.31886460000000005
end in 172 steps
end in 342 steps
end in 115 steps
end in 243 steps
end in 184 steps
end in 225 steps
end in 221 steps
end in 208 steps
end in 329 steps
end in 120 steps
epoch: 612, std: 0.31886460000000005
end in 120 steps
end in 237 steps
end in 189 steps
end in 203 steps
end in 116 steps
end in 199 steps
end in 195 steps
end in 137 steps
end in 247 steps
end in 144 steps
epoch: 613, std: 0.31886460000000005
end in 154 steps
end in 159 steps
end in 248 steps
end in 157 steps
end in 208 steps
end in 153 steps
end in 118 steps
end in 138 steps
end in 317 steps
end in 154 steps
epoch: 614, std: 0.31886460000000005
end in 400 steps
end in 110 steps
end in 210 steps
end in 247 steps
end in 178 steps
end in 162 steps
end in 122 steps
end in 216 steps
end in 126 steps
end in 278 steps
epoch: 615, std: 0.31886460000000005
end in 172 steps
end in 157 steps
end in 103 steps
end in 157 steps
end in 108 steps
end in 110 steps
end in 125 steps
end in 336 steps
end in 592 steps
end in 121 steps
epoch: 616, std: 0.31886460000000005
end in 154 steps
end in 318 steps
end in 70 steps
end in 254 steps
end in 208 steps
end in 114 steps
end in 169 steps
end in 290 steps
end in 538 steps
end in 227 steps
epoch: 617, std: 0.31886460000000005
end in 206 steps
end in 269 steps
end in 114 steps
end in 104 steps
end in 121 steps
end in 207 steps
end in 108 steps
end in 143 steps
end in 120 steps
end in 319 steps
epoch: 618, std: 0.31886460000000005
end in 151 steps
end in 186 steps
end in 107 steps
end in 248 steps
end in 437 steps
end in 302 steps
end in 140 steps
end in 199 steps
end in 146 steps
end in 121 steps
epoch: 619, std: 0.31886460000000005
end in 109 steps
end in 88 steps
end in 165 steps
end in 233 steps
end in 78 steps
end in 259 steps
end in 194 steps
end in 270 steps
end in 246 steps
end in 279 steps
epoch: 620, std: 0.31886460000000005
end in 214 steps
end in 99 steps
end in 52 steps
end in 357 steps
end in 109 steps
end in 197 steps
end in 126 steps
end in 242 steps
end in 203 steps
end in 615 steps
epoch: 621, std: 0.31886460000000005
end in 239 steps
end in 241 steps
end in 130 steps
end in 190 steps
end in 168 steps
end in 180 steps
end in 137 steps
end in 181 steps
end in 251 steps
end in 112 steps
epoch: 622, std: 0.31886460000000005
end in 180 steps
end in 347 steps
end in 112 steps
end in 113 steps
end in 97 steps
end in 168 steps
end in 204 steps
end in 127 steps
end in 109 steps
end in 142 steps
epoch: 623, std: 0.31886460000000005
end in 407 steps
end in 149 steps
end in 243 steps
end in 254 steps
end in 330 steps
end in 235 steps
end in 256 steps
end in 159 steps
end in 130 steps
end in 128 steps
epoch: 624, std: 0.31886460000000005
end in 119 steps
end in 81 steps
end in 166 steps
end in 382 steps
end in 202 steps
end in 177 steps
end in 323 steps
end in 91 steps
end in 119 steps
end in 183 steps
epoch: 625, std: 0.31886460000000005
end in 110 steps
end in 295 steps
end in 243 steps
end in 165 steps
end in 108 steps
end in 231 steps
end in 179 steps
end in 122 steps
end in 103 steps
end in 150 steps
epoch: 626, std: 0.31886460000000005
end in 150 steps
end in 367 steps
end in 205 steps
end in 146 steps
end in 123 steps
end in 168 steps
end in 191 steps
end in 103 steps
end in 175 steps
end in 185 steps
epoch: 627, std: 0.31886460000000005
end in 174 steps
end in 244 steps
end in 307 steps
end in 131 steps
end in 186 steps
end in 168 steps
end in 189 steps
end in 82 steps
end in 238 steps
end in 185 steps
epoch: 628, std: 0.31886460000000005
end in 179 steps
end in 65 steps
end in 118 steps
end in 124 steps
end in 126 steps
end in 207 steps
end in 273 steps
end in 151 steps
end in 196 steps
end in 111 steps
epoch: 629, std: 0.31886460000000005
end in 152 steps
end in 136 steps
end in 273 steps
end in 407 steps
end in 116 steps
end in 105 steps
end in 64 steps
end in 124 steps
end in 219 steps
end in 76 steps
epoch: 630, std: 0.31886460000000005
end in 308 steps
end in 321 steps
end in 176 steps
end in 173 steps
end in 241 steps
end in 212 steps
end in 142 steps
end in 106 steps
end in 355 steps
end in 222 steps
epoch: 631, std: 0.31886460000000005
end in 192 steps
end in 241 steps
end in 170 steps
end in 223 steps
end in 130 steps
end in 225 steps
end in 284 steps
end in 286 steps
end in 105 steps
end in 109 steps
epoch: 632, std: 0.31886460000000005
end in 116 steps
end in 217 steps
end in 143 steps
end in 109 steps
end in 253 steps
end in 316 steps
end in 332 steps
end in 96 steps
end in 267 steps
end in 148 steps
epoch: 633, std: 0.31886460000000005
end in 145 steps
end in 178 steps
end in 255 steps
end in 397 steps
end in 134 steps
end in 133 steps
end in 277 steps
end in 215 steps
end in 128 steps
end in 143 steps
epoch: 634, std: 0.31886460000000005
end in 125 steps
end in 165 steps
end in 132 steps
end in 267 steps
end in 182 steps
end in 276 steps
end in 219 steps
end in 124 steps
end in 383 steps
end in 182 steps
epoch: 635, std: 0.31886460000000005
end in 134 steps
end in 140 steps
end in 125 steps
end in 225 steps
end in 227 steps
end in 320 steps
end in 138 steps
end in 460 steps
end in 143 steps
end in 136 steps
epoch: 636, std: 0.31886460000000005
end in 473 steps
end in 132 steps
end in 165 steps
end in 224 steps
end in 85 steps
end in 267 steps
end in 89 steps
end in 421 steps
end in 249 steps
end in 125 steps
epoch: 637, std: 0.31886460000000005
end in 479 steps
end in 277 steps
end in 146 steps
end in 149 steps
end in 182 steps
end in 325 steps
end in 177 steps
end in 113 steps
end in 174 steps
end in 100 steps
epoch: 638, std: 0.31886460000000005
end in 134 steps
end in 815 steps
end in 166 steps
end in 269 steps
end in 135 steps
end in 179 steps
end in 175 steps
end in 145 steps
end in 104 steps
end in 319 steps
epoch: 639, std: 0.31886460000000005
end in 113 steps
end in 126 steps
end in 186 steps
end in 336 steps
end in 318 steps
end in 190 steps
end in 161 steps
end in 344 steps
end in 193 steps
end in 289 steps
epoch: 640, std: 0.31886460000000005
end in 236 steps
end in 170 steps
end in 115 steps
end in 195 steps
end in 190 steps
end in 166 steps
end in 124 steps
end in 256 steps
end in 219 steps
end in 238 steps
epoch: 641, std: 0.31886460000000005
end in 155 steps
end in 115 steps
end in 159 steps
end in 141 steps
end in 387 steps
end in 258 steps
end in 131 steps
end in 129 steps
end in 352 steps
end in 141 steps
epoch: 642, std: 0.31886460000000005
end in 142 steps
end in 180 steps
end in 67 steps
end in 276 steps
end in 154 steps
end in 107 steps
end in 250 steps
end in 199 steps
end in 106 steps
end in 198 steps
epoch: 643, std: 0.31886460000000005
end in 180 steps
end in 169 steps
end in 267 steps
end in 199 steps
end in 235 steps
end in 113 steps
end in 249 steps
end in 121 steps
end in 133 steps
end in 204 steps
epoch: 644, std: 0.31886460000000005
end in 159 steps
end in 180 steps
end in 257 steps
end in 130 steps
end in 171 steps
end in 163 steps
end in 194 steps
end in 238 steps
end in 103 steps
end in 171 steps
epoch: 645, std: 0.31886460000000005
end in 287 steps
end in 443 steps
end in 142 steps
end in 141 steps
end in 108 steps
end in 129 steps
end in 111 steps
end in 245 steps
end in 154 steps
end in 280 steps
epoch: 646, std: 0.31886460000000005
end in 202 steps
end in 170 steps
end in 138 steps
end in 172 steps
end in 299 steps
end in 196 steps
end in 468 steps
end in 237 steps
end in 243 steps
end in 128 steps
epoch: 647, std: 0.31886460000000005
end in 157 steps
end in 139 steps
end in 189 steps
end in 155 steps
end in 299 steps
end in 127 steps
end in 240 steps
end in 115 steps
end in 167 steps
end in 138 steps
epoch: 648, std: 0.31886460000000005
end in 100 steps
end in 214 steps
end in 211 steps
end in 216 steps
end in 119 steps
end in 103 steps
end in 179 steps
end in 337 steps
end in 125 steps
end in 193 steps
epoch: 649, std: 0.31886460000000005
end in 184 steps
epoch: 448, std: 0.39366000000000007
end in 463 steps
end in 167 steps
end in 146 steps
end in 75 steps
end in 611 steps
end in 323 steps
end in 320 steps
end in 146 steps
end in 338 steps
end in 283 steps
epoch: 449, std: 0.39366000000000007
end in 129 steps
end in 111 steps
end in 154 steps
end in 101 steps
end in 161 steps
end in 306 steps
end in 150 steps
end in 104 steps
end in 492 steps
end in 157 steps
epoch: 450, std: 0.39366000000000007
end in 116 steps
end in 405 steps
end in 189 steps
end in 135 steps
end in 123 steps
end in 121 steps
end in 97 steps
end in 95 steps
end in 84 steps
end in 499 steps
epoch: 451, std: 0.39366000000000007
end in 122 steps
end in 175 steps
end in 158 steps
end in 299 steps
end in 135 steps
end in 268 steps
end in 267 steps
end in 205 steps
end in 103 steps
end in 754 steps
epoch: 452, std: 0.39366000000000007
end in 117 steps
end in 118 steps
end in 471 steps
end in 131 steps
end in 152 steps
end in 138 steps
end in 83 steps
end in 226 steps
end in 883 steps
end in 84 steps
epoch: 453, std: 0.39366000000000007
end in 672 steps
end in 265 steps
end in 184 steps
end in 857 steps
end in 528 steps
end in 288 steps
end in 183 steps
end in 213 steps
end in 269 steps
end in 891 steps
epoch: 454, std: 0.39366000000000007
end in 711 steps
end in 125 steps
end in 510 steps
end in 765 steps
end in 1075 steps
end in 343 steps
end in 405 steps
end in 195 steps
end in 904 steps
end in 225 steps
epoch: 455, std: 0.39366000000000007
end in 206 steps
end in 117 steps
end in 362 steps
end in 223 steps
end in 147 steps
end in 242 steps
end in 777 steps
end in 345 steps
end in 190 steps
end in 136 steps
epoch: 456, std: 0.39366000000000007
end in 291 steps
end in 130 steps
end in 88 steps
end in 715 steps
end in 270 steps
end in 986 steps
end in 109 steps
end in 548 steps
end in 225 steps
end in 144 steps
epoch: 457, std: 0.39366000000000007
end in 98 steps
end in 492 steps
end in 903 steps
end in 200 steps
end in 142 steps
end in 844 steps
end in 745 steps
end in 144 steps
end in 115 steps
end in 383 steps
epoch: 458, std: 0.39366000000000007
end in 901 steps
end in 187 steps
end in 85 steps
end in 176 steps
end in 233 steps
end in 556 steps
end in 967 steps
end in 131 steps
end in 75 steps
end in 304 steps
epoch: 459, std: 0.39366000000000007
end in 480 steps
end in 72 steps
end in 186 steps
end in 153 steps
end in 178 steps
end in 595 steps
end in 626 steps
end in 785 steps
end in 131 steps
end in 177 steps
epoch: 460, std: 0.39366000000000007
end in 259 steps
end in 958 steps
end in 229 steps
end in 85 steps
end in 162 steps
end in 159 steps
end in 1529 steps
end in 235 steps
end in 146 steps
end in 169 steps
epoch: 461, std: 0.39366000000000007
end in 177 steps
end in 921 steps
end in 1001 steps
end in 616 steps
end in 143 steps
end in 226 steps
end in 234 steps
end in 111 steps
end in 235 steps
end in 257 steps
epoch: 462, std: 0.39366000000000007
end in 513 steps
end in 58 steps
end in 120 steps
end in 252 steps
end in 652 steps
end in 442 steps
end in 443 steps
end in 1563 steps
end in 880 steps
end in 373 steps
epoch: 463, std: 0.39366000000000007
end in 1047 steps
end in 230 steps
end in 84 steps
end in 141 steps
end in 257 steps
end in 203 steps
end in 600 steps
end in 163 steps
end in 266 steps
end in 457 steps
epoch: 464, std: 0.39366000000000007
end in 113 steps
end in 220 steps
end in 103 steps
end in 795 steps
end in 204 steps
end in 140 steps
end in 383 steps
end in 112 steps
end in 119 steps
end in 79 steps
epoch: 465, std: 0.39366000000000007
end in 198 steps
end in 192 steps
end in 1138 steps
end in 117 steps
end in 203 steps
end in 444 steps
end in 134 steps
end in 78 steps
end in 88 steps
end in 130 steps
epoch: 466, std: 0.39366000000000007
end in 248 steps
end in 242 steps
end in 121 steps
end in 159 steps
end in 706 steps
end in 150 steps
end in 147 steps
end in 116 steps
end in 428 steps
end in 414 steps
epoch: 467, std: 0.39366000000000007
end in 234 steps
end in 650 steps
end in 142 steps
end in 112 steps
end in 181 steps
end in 185 steps
end in 337 steps
end in 480 steps
end in 383 steps
end in 825 steps
epoch: 468, std: 0.39366000000000007
end in 165 steps
end in 352 steps
end in 263 steps
end in 140 steps
end in 159 steps
end in 206 steps
end in 252 steps
end in 612 steps
end in 256 steps
end in 216 steps
epoch: 469, std: 0.39366000000000007
end in 123 steps
end in 80 steps
end in 184 steps
end in 157 steps
end in 138 steps
end in 390 steps
end in 131 steps
end in 238 steps
end in 93 steps
end in 131 steps
epoch: 470, std: 0.39366000000000007
end in 1096 steps
end in 144 steps
end in 71 steps
end in 334 steps
end in 122 steps
end in 201 steps
end in 349 steps
end in 91 steps
end in 73 steps
end in 352 steps
epoch: 471, std: 0.39366000000000007
end in 189 steps
end in 166 steps
end in 658 steps
end in 158 steps
end in 121 steps
end in 148 steps
end in 109 steps
end in 398 steps
end in 285 steps
end in 105 steps
epoch: 472, std: 0.39366000000000007
end in 659 steps
end in 260 steps
end in 592 steps
end in 365 steps
end in 332 steps
end in 656 steps
end in 253 steps
end in 86 steps
end in 413 steps
end in 192 steps
epoch: 473, std: 0.39366000000000007
end in 133 steps
end in 218 steps
end in 124 steps
end in 139 steps
end in 567 steps
end in 145 steps
end in 147 steps
end in 222 steps
end in 482 steps
end in 474 steps
epoch: 474, std: 0.39366000000000007
end in 69 steps
end in 222 steps
end in 419 steps
end in 103 steps
end in 175 steps
end in 373 steps
end in 903 steps
end in 234 steps
end in 140 steps
end in 175 steps
epoch: 475, std: 0.39366000000000007
end in 535 steps
end in 488 steps
end in 270 steps
end in 600 steps
end in 465 steps
end in 92 steps
end in 254 steps
end in 861 steps
end in 357 steps
end in 150 steps
epoch: 476, std: 0.39366000000000007
end in 292 steps
end in 143 steps
end in 516 steps
end in 226 steps
end in 761 steps
end in 312 steps
end in 294 steps
end in 151 steps
end in 200 steps
end in 129 steps
epoch: 477, std: 0.39366000000000007
end in 216 steps
end in 107 steps
end in 77 steps
end in 273 steps
end in 217 steps
end in 1329 steps
end in 631 steps
end in 1601 steps
end in 1052 steps
end in 166 steps
epoch: 478, std: 0.39366000000000007
end in 601 steps
end in 103 steps
end in 138 steps
end in 130 steps
end in 260 steps
end in 945 steps
end in 63 steps
end in 200 steps
end in 1480 steps
end in 204 steps
epoch: 479, std: 0.39366000000000007
end in 1601 steps
end in 296 steps
end in 136 steps
end in 463 steps
end in 332 steps
end in 101 steps
end in 1086 steps
end in 170 steps
end in 557 steps
end in 175 steps
epoch: 480, std: 0.39366000000000007
end in 230 steps
end in 369 steps
end in 85 steps
end in 447 steps
end in 352 steps
end in 266 steps
end in 1225 steps
end in 224 steps
end in 141 steps
end in 424 steps
epoch: 481, std: 0.39366000000000007
end in 145 steps
end in 147 steps
end in 482 steps
end in 446 steps
end in 103 steps
end in 1126 steps
end in 575 steps
end in 65 steps
end in 520 steps
end in 470 steps
epoch: 482, std: 0.39366000000000007
end in 492 steps
end in 1242 steps
end in 78 steps
end in 359 steps
end in 181 steps
end in 95 steps
end in 316 steps
end in 229 steps
end in 1036 steps
end in 180 steps
epoch: 483, std: 0.39366000000000007
end in 263 steps
end in 173 steps
end in 669 steps
end in 497 steps
end in 203 steps
end in 353 steps
end in 226 steps
end in 193 steps
end in 612 steps
end in 246 steps
epoch: 484, std: 0.39366000000000007
end in 729 steps
end in 278 steps
end in 248 steps
end in 98 steps
end in 79 steps
end in 211 steps
end in 225 steps
end in 74 steps
end in 402 steps
end in 142 steps
epoch: 485, std: 0.39366000000000007
end in 165 steps
end in 431 steps
end in 143 steps
end in 917 steps
end in 584 steps
end in 581 steps
end in 201 steps
end in 477 steps
end in 183 steps
end in 963 steps
epoch: 486, std: 0.39366000000000007
end in 75 steps
end in 315 steps
end in 204 steps
end in 659 steps
end in 510 steps
end in 505 steps
end in 320 steps
end in 174 steps
end in 238 steps
end in 248 steps
epoch: 487, std: 0.39366000000000007
end in 932 steps
end in 474 steps
end in 197 steps
end in 239 steps
end in 1057 steps
end in 281 steps
end in 111 steps
end in 233 steps
end in 180 steps
end in 143 steps
end in 158 steps
end in 290 steps
end in 201 steps
end in 143 steps
end in 174 steps
epoch: 650, std: 0.31886460000000005
end in 142 steps
end in 244 steps
end in 263 steps
end in 345 steps
end in 144 steps
end in 254 steps
end in 104 steps
end in 141 steps
end in 164 steps
end in 166 steps
epoch: 651, std: 0.31886460000000005
end in 196 steps
end in 148 steps
end in 103 steps
end in 134 steps
end in 116 steps
end in 167 steps
end in 142 steps
end in 161 steps
end in 151 steps
end in 350 steps
epoch: 652, std: 0.31886460000000005
end in 259 steps
end in 160 steps
end in 191 steps
end in 259 steps
end in 263 steps
end in 162 steps
end in 98 steps
end in 174 steps
end in 262 steps
end in 224 steps
epoch: 653, std: 0.31886460000000005
end in 307 steps
end in 175 steps
end in 407 steps
end in 137 steps
end in 195 steps
end in 144 steps
end in 121 steps
end in 180 steps
end in 278 steps
end in 129 steps
epoch: 654, std: 0.31886460000000005
end in 157 steps
end in 224 steps
end in 193 steps
end in 134 steps
end in 199 steps
end in 234 steps
end in 118 steps
end in 144 steps
end in 161 steps
end in 116 steps
epoch: 655, std: 0.31886460000000005
end in 229 steps
end in 300 steps
end in 244 steps
end in 101 steps
end in 124 steps
end in 112 steps
end in 281 steps
end in 288 steps
end in 142 steps
end in 263 steps
epoch: 656, std: 0.31886460000000005
end in 121 steps
end in 135 steps
end in 128 steps
end in 200 steps
end in 104 steps
end in 163 steps
end in 138 steps
end in 177 steps
end in 213 steps
end in 150 steps
epoch: 657, std: 0.31886460000000005
end in 447 steps
end in 157 steps
end in 203 steps
end in 145 steps
end in 280 steps
end in 136 steps
end in 127 steps
end in 205 steps
end in 341 steps
end in 186 steps
epoch: 658, std: 0.31886460000000005
end in 235 steps
end in 109 steps
end in 106 steps
end in 112 steps
end in 94 steps
end in 214 steps
end in 175 steps
end in 130 steps
end in 457 steps
end in 138 steps
epoch: 659, std: 0.31886460000000005
end in 148 steps
end in 161 steps
end in 217 steps
end in 204 steps
end in 134 steps
end in 251 steps
end in 153 steps
end in 137 steps
end in 119 steps
end in 206 steps
epoch: 660, std: 0.31886460000000005
end in 187 steps
end in 155 steps
end in 167 steps
end in 169 steps
end in 164 steps
end in 125 steps
end in 120 steps
end in 128 steps
end in 155 steps
end in 123 steps
epoch: 661, std: 0.31886460000000005
end in 230 steps
end in 123 steps
end in 171 steps
end in 170 steps
end in 117 steps
end in 200 steps
end in 172 steps
end in 161 steps
end in 150 steps
end in 219 steps
epoch: 662, std: 0.31886460000000005
end in 169 steps
end in 200 steps
end in 134 steps
end in 166 steps
end in 84 steps
end in 150 steps
end in 246 steps
end in 113 steps
end in 155 steps
end in 144 steps
epoch: 663, std: 0.31886460000000005
end in 158 steps
end in 108 steps
end in 151 steps
end in 142 steps
end in 146 steps
end in 182 steps
end in 126 steps
end in 145 steps
end in 232 steps
end in 199 steps
epoch: 664, std: 0.31886460000000005
end in 107 steps
end in 101 steps
end in 146 steps
end in 169 steps
end in 328 steps
end in 126 steps
end in 146 steps
end in 174 steps
end in 192 steps
end in 189 steps
epoch: 665, std: 0.31886460000000005
end in 305 steps
end in 125 steps
end in 168 steps
end in 332 steps
end in 229 steps
end in 145 steps
end in 248 steps
end in 132 steps
end in 155 steps
end in 360 steps
epoch: 666, std: 0.31886460000000005
end in 145 steps
end in 145 steps
end in 162 steps
end in 195 steps
end in 267 steps
end in 190 steps
end in 168 steps
end in 101 steps
end in 177 steps
end in 146 steps
epoch: 667, std: 0.31886460000000005
end in 211 steps
end in 129 steps
end in 93 steps
end in 235 steps
end in 266 steps
end in 116 steps
end in 252 steps
end in 176 steps
end in 241 steps
end in 138 steps
epoch: 668, std: 0.31886460000000005
end in 119 steps
end in 227 steps
end in 100 steps
end in 217 steps
end in 165 steps
end in 160 steps
end in 194 steps
end in 237 steps
end in 113 steps
end in 113 steps
epoch: 669, std: 0.31886460000000005
end in 195 steps
end in 205 steps
end in 259 steps
end in 105 steps
end in 134 steps
end in 147 steps
end in 186 steps
end in 152 steps
end in 178 steps
end in 155 steps
epoch: 670, std: 0.31886460000000005
end in 203 steps
end in 176 steps
end in 153 steps
end in 112 steps
end in 196 steps
end in 443 steps
end in 139 steps
end in 241 steps
end in 177 steps
end in 321 steps
epoch: 671, std: 0.31886460000000005
end in 77 steps
end in 189 steps
end in 191 steps
end in 118 steps
end in 153 steps
end in 105 steps
end in 135 steps
end in 156 steps
end in 134 steps
end in 97 steps
epoch: 672, std: 0.31886460000000005
end in 112 steps
